Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03810,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/27/2026 17:52,7/5/2026 16:50,8,7/6/2026 0:00,11641,1883,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03811,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/27/2026 7:25,7/5/2026 16:46,8.4,7/6/2026 0:00,11664,1096,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03812,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/27/2026 8:29,7/5/2026 2:47,7.8,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03813,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/27/2026 10:03,7/4/2026 17:33,7.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03814,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/25/2026 5:01,7/5/2026 2:40,9.9,7/6/2026 0:00,11664,1918,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03815,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:56,6/25/2026 5:01,7/4/2026 5:56,9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03816,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 5:01,7/5/2026 19:50,10.6,7/6/2026 0:00,11594,1594,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03817,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 2:52,7/4/2026 7:44,9.2,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03818,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 1:57,7/4/2026 9:53,9.3,7/6/2026 0:00,11664,597,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03819,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 1:57,7/6/2026 5:04,11.2,7/6/2026 0:00,11613,1596,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03820,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 20:43,7/3/2026 18:23,7.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03821,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 20:44,7/4/2026 14:51,8.8,7/6/2026 0:00,11664,755,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03822,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 20:44,7/5/2026 2:37,9.3,7/6/2026 0:00,11556,2086,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03823,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/26/2026 9:46,7/4/2026 15:01,8.3,7/6/2026 0:00,11664,2693,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03824,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/26/2026 10:56,7/3/2026 18:24,7.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03825,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/26/2026 14:01,7/4/2026 6:07,7.7,7/6/2026 0:00,11545,1545,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03826,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:57,6/25/2026 17:08,7/4/2026 7:22,8.6,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03827,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/25/2026 17:08,7/4/2026 9:38,8.7,7/6/2026 0:00,11664,1085,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03828,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/25/2026 17:08,7/5/2026 19:16,10.1,7/6/2026 0:00,11539,766,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03829,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/26/2026 1:22,7/4/2026 7:04,8.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03830,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/26/2026 2:42,7/6/2026 18:32,10.7,7/6/2026 0:00,11664,1070,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03831,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/26/2026 3:51,7/5/2026 2:32,9,7/6/2026 0:00,11664,967,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03832,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/25/2026 7:51,7/4/2026 9:51,9.1,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03833,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/25/2026 9:49,7/4/2026 6:06,8.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03834,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/25/2026 10:35,7/5/2026 9:39,10,7/6/2026 0:00,11578,3578,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03835,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/28/2026 15:49,7/6/2026 9:46,7.8,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03836,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/28/2026 16:08,7/7/2026 20:57,9.2,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03837,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/23/2026 8:58,6/28/2026 17:23,7/6/2026 16:04,8,7/6/2026 0:00,11608,1981,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03838,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/27/2026 2:20,7/5/2026 2:42,8,7/6/2026 0:00,11664,1677,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03839,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/27/2026 3:34,7/4/2026 14:50,7.5,7/6/2026 0:00,11664,251,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03840,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/27/2026 5:29,7/5/2026 2:44,7.9,7/6/2026 0:00,11543,756,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03841,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/25/2026 13:35,7/5/2026 2:43,9.5,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03842,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/25/2026 14:27,7/6/2026 2:55,10.5,7/6/2026 0:00,11664,1677,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03843,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/25/2026 14:27,7/5/2026 9:40,9.8,7/6/2026 0:00,11605,1605,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03844,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/26/2026 19:41,7/4/2026 17:44,7.9,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03845,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/26/2026 19:41,7/5/2026 2:35,8.3,7/6/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03846,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,6/26/2026 19:42,7/5/2026 3:48,8.3,7/6/2026 0:00,11540,896,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03847,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,7/7/2026 19:03,7/16/2026 14:48,8.8,7/6/2026 0:00,11664,1048,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03848,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,7/7/2026 21:51,7/16/2026 6:36,8.4,7/6/2026 0:00,11664,2189,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G06N03849,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/23/2026 8:59,7/7/2026 21:51,7/16/2026 10:52,8.5,7/6/2026 0:00,11639,2279,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03679,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/28/2026 14:04,7/16/2026 10:44,17.8,7/7/2026 0:00,11664,990,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03680,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/28/2026 14:04,7/16/2026 10:46,17.8,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03681,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/28/2026 15:49,7/15/2026 16:45,17,7/7/2026 0:00,11435,1435,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03682,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/27/2026 4:44,7/13/2026 10:11,16.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03683,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/27/2026 8:03,7/16/2026 10:48,19.1,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03684,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/27/2026 9:37,7/13/2026 16:40,16.3,7/7/2026 0:00,11626,1626,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03685,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/27/2026 3:15,7/12/2026 19:01,15.7,7/7/2026 0:00,11664,1404,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03686,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:37,6/27/2026 4:24,7/16/2026 10:35,19.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03688,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/27/2026 12:36,7/13/2026 16:38,16.2,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03689,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/27/2026 14:22,7/13/2026 16:42,16.1,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03690,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/27/2026 15:26,7/16/2026 11:22,18.8,7/7/2026 0:00,11601,1601,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03691,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/26/2026 22:44,7/13/2026 4:39,16.3,7/7/2026 0:00,11664,1195,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03692,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/27/2026 1:58,7/14/2026 5:38,17.2,7/7/2026 0:00,11664,921,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03693,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/27/2026 3:07,7/8/2026 18:08,11.6,7/7/2026 0:00,11602,1602,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03694,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/28/2026 3:53,7/7/2026 23:07,9.8,7/7/2026 0:00,11664,950,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03696,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/28/2026 7:31,7/15/2026 20:18,17.5,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03697,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/25/2026 15:35,7/9/2026 19:30,14.2,7/7/2026 0:00,11664,926,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03698,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/25/2026 15:35,7/9/2026 20:43,14.2,7/7/2026 0:00,11664,2345,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03699,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:38,6/25/2026 15:35,7/12/2026 11:11,16.8,7/7/2026 0:00,11664,850,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03700,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/28/2026 2:46,7/14/2026 5:49,16.1,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03701,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/28/2026 9:18,7/16/2026 10:50,18,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03702,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/28/2026 9:36,7/16/2026 21:30,18.5,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03703,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/25/2026 10:36,7/12/2026 11:15,17,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03704,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/25/2026 13:36,7/12/2026 10:34,16.9,7/7/2026 0:00,11664,1619,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03705,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/25/2026 14:05,7/7/2026 19:07,12.2,7/7/2026 0:00,11664,1956,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03706,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/28/2026 8:23,7/15/2026 17:23,17.4,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03707,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/28/2026 2:01,7/16/2026 10:50,18.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N03708,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/23/2026 8:39,6/28/2026 2:47,7/16/2026 10:48,18.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04290,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/24/2026 7:42,6/30/2026 21:56,7/10/2026 10:42,9.5,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04291,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 0:27,7/10/2026 19:44,9.8,7/7/2026 0:00,11664,1764,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04292,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 1:56,7/10/2026 20:43,9.8,7/7/2026 0:00,10965,2345,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04293,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 3:34,7/10/2026 20:12,9.7,7/7/2026 0:00,11664,799,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04294,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 4:10,7/10/2026 20:44,9.7,7/7/2026 0:00,11664,859,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04295,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 4:10,7/10/2026 18:59,9.6,7/7/2026 0:00,11664,1065,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04296,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:43,6/28/2026 20:21,7/10/2026 23:19,12.1,7/7/2026 0:00,11664,673,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04297,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:43,6/28/2026 22:12,7/8/2026 20:05,9.9,7/7/2026 0:00,11664,1012,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04298,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:43,6/28/2026 22:15,7/8/2026 23:12,10,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04299,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 13:54,7/10/2026 18:59,9.2,7/7/2026 0:00,11664,922,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04300,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:43,7/1/2026 13:14,7/9/2026 22:55,8.4,7/7/2026 0:00,11664,1488,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04301,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,7/1/2026 13:14,7/13/2026 19:19,12.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04302,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/29/2026 18:03,7/10/2026 6:12,10.5,7/7/2026 0:00,11664,1217,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04303,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/29/2026 18:03,7/10/2026 2:54,10.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04304,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/29/2026 18:01,7/9/2026 8:43,9.6,7/7/2026 0:00,11664,879,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04305,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/29/2026 2:55,7/8/2026 2:55,9,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04306,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/29/2026 3:17,7/10/2026 19:11,11.7,7/7/2026 0:00,11664,1694,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04307,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/29/2026 4:25,7/9/2026 19:29,10.6,7/7/2026 0:00,11663,2061,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04308,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:44,6/28/2026 20:20,7/7/2026 22:57,9.1,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04310,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,6/29/2026 2:55,7/8/2026 4:57,9.1,7/7/2026 0:00,11664,964,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04311,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,7/2/2026 9:27,7/12/2026 19:08,10.4,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04312,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,7/2/2026 9:27,7/11/2026 22:28,9.5,7/7/2026 0:00,11664,910,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04313,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,7/2/2026 9:27,7/11/2026 7:28,8.9,7/7/2026 0:00,11664,1402,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04314,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,7/1/2026 2:49,7/12/2026 10:33,11.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04315,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,7/1/2026 2:33,7/11/2026 8:56,10.3,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04316,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,7/1/2026 2:34,7/11/2026 3:30,10,7/7/2026 0:00,11664,1329,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04317,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,6/28/2026 17:59,7/7/2026 21:35,9.2,7/7/2026 0:00,11664,2068,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04318,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:45,6/28/2026 19:50,7/9/2026 19:41,11,7/7/2026 0:00,11664,966,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04319,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/29/2026 1:29,7/14/2026 5:57,15.2,7/7/2026 0:00,11639,847,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04320,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/29/2026 5:52,7/8/2026 20:40,9.6,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04321,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/29/2026 7:48,7/8/2026 22:41,9.6,7/7/2026 0:00,11664,2189,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04322,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/29/2026 8:18,7/10/2026 19:04,11.5,7/7/2026 0:00,11646,2384,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04323,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/30/2026 10:25,7/9/2026 19:19,9.4,7/7/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04324,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/30/2026 13:31,7/9/2026 19:15,9.3,7/7/2026 0:00,11664,525,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04325,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/30/2026 13:30,7/9/2026 19:14,9.3,7/7/2026 0:00,11664,724,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G07N04326,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/24/2026 7:46,6/30/2026 3:00,7/8/2026 20:06,8.7,7/7/2026 0:00,11664,860,12000
